,Name,Frequency
5787,Veterinary Research Institute - Ipoh,1
5788,Universidad del Valle de Guatemala,1
5789,Japan Young Psychiatrists Organization,1
5790,World Maritime University,1
5791,Seisen University,1
5792,"Carleton College, USA",1
5793,Kotelawala Defense University,1
5794,Digital Lab Research and Development Sri Lanka Telecom. PLC,1
5795,Hospital Queen Elizabeth II,1
5796,School of Electrical Engineering and Computer Science,1
5797,Pharmaceutical and Environmental Sciences,1
5798,Miriam Hospital,1
5799,Hunan University of Chinese Medicine,1
5800,"Alexandra Hospital, Singapore",1
5801,Union University,1
5802,Hospital of Excellence in Thai Traditional and Complementary Medicine for Cancer at Sakonnakhon,1
5803,Washington State University Vancouver,1
5804,Learning Innovation for Thai Society Research Unit,1
5805,"DURRIDGE Company, Inc.",1
5806,Institut Kesehatan Helvetia,1
5807,National Research Center’Kurchatov Institute’,1
5808,Parkland Health &amp; Hospital System,1
5809,Pfizer Oncology,1
5810,CITY OF KENT,1
5811,"Shanghai Institute of Materia Medica, Chinese Academy of Sciences",1
5812,Robert Gordon University,1
5813,University of Central Lancashire,1
5814,Government Arts College,1
5815,Kongunadu Arts and Science College,1
5816,University of Chitral Seenlasht,1
5817,The First Rehabilitation Hospital of Shanghai,1
5818,Academy of Journalism and Communication,1
5819,Yokohama Minami Kyosai Hospital,1
5820,Frederiksberg Hospital,1
5821,Albany College of Pharmacy and Health Sciences,1
5822,Kroger,1
5823,University of Guilan,1
5824,NED University of Engineering &amp; Technology,1
5825,The Affiliated Dongnan Hospital of Xiamen University,1
5826,Sukhunphat Malimas Microbiology Laboratory Biosafety level I,1
5827,School of Electrical and Electronic Engineering,1
5828,CSIRO Health and Biosecurity,1
5829,Hong Duc University,1
5830,Chulalongkorn University Bangkok,1
5831,Kanagawa Prefectural Museum of Natural History,1
5832,Private Academic Practice,1
5833,International Centre of Biodiversity and Primates Conservation,1
5834,"Naturhistorisches Museum, Vienna",1
5835,Hisense Group Holdings,1
5836,"Giant Lighting Solution Co., Ltd.",1
5837,"Department of Emergency Medicine, University of California Irvine",1
5838,"Swedish Medical Center, Seattle",1
5839,Univerza v Novem Mestu,1
5840,University of Miyazaki Faculty of Medicine,1
5841,Genetic Engineering and Biotechnology Research Institute,1
5842,Morgan State University,1
5843,Kerala Forest Research Institute,1
5844,Johns Hopkins Medicine,1
5845,Ramsay Générale de Santé,1
5846,Damansara Specialist Hospital,1
5847,Hanoi College of Pharmacy,1
5848,KPJ Healthcare Berhad,1
5849,Ohio Northern University,1
5850,Phon Thong hospital,1
5851,"University of New England, USA",1
5852,Evoleo Technology Pty Ltd.,1
5853,Railway Technical Research Institute,1
5854,Boys Town National Research Hospital,1
5855,Laborató rio de Instrumentação e Física Experimental de Partículas,1
5856,Osaka City General Hospital,1
5857,Collaborative Innovation Center for Biodiversity and Conservation in the Three Parallel Rivers Region of China,1
5858,Shiley Eye Institute,1
5859,Edward S. Harkness Eye Institute,1
5860,East Carolina University,1
5861,Doctors for Life Medical,1
5862,Presbyterian College,1
5863,China Construction Seventh Engineering Division. Corp. Ltd,1
5864,Tamkang University,1
5865,The Mind Research Network,1
5866,Cape Peninsula University of Technology,1
5867,Henan Cancer Hospital,1
5868,Qilu Hospital of Shandong University (Qingdao),1
5869,Kerman University of Medical Sciences,1
5870,Kunming Health Vocational College,1
5871,IMC Fachhochschule Krems GmbH,1
5872,"Tsubota Laboratory, Inc.",1
5873,Research Center for Applied Science and Technology (RECAST),1
5874,Univ. of Electro-Communications,1
5875,Oregon National Primate Research Center,1
5876,U.S. Army Medical Research Institute of Infectious Diseases,1
5877,New Iberia Research Center,1
5878,"National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention",1
5879,Dental hospital,1
5880,Wiang Pa Pao Hospital,1
5881,Zoo and Wildlife Veterinarians Association of Thailand,1
5882,Bandung Crown Prince Hospital,1
5883,Mitsubishi Electric,1
5884,Universidad Autónoma de Sinaloa,1
5885,Collaboration Complex,1
5886,Rajapruk University,1
5887,QIS Capital,1
5888,Sertis Vision Lab,1
5889,National Taiwan Univ.,1
5890,KK Hospital,1
5891,Institute for Social and Economic Change India,1
5892,University of Mulawarman,1
5893,Directorate of Malaria Control,1
5894,Muroran Institute of Technology,1
5895,King Fahd Military Medical Complex,1
5896,Indonesia International Institute for Life Sciences,1
5897,Al-Zahraa University for Women,1
5898,Thailand Royal Irrigation Department,1
5899,MSD,1
5900,MSD Thailand,1
5901,Al-Diwaniya Teaching Hospital,1
5902,Open Health,1
5903,Klnic Chong,1
5904,Hosei University,1
5905,Korea MSD Animal drugs,1
5906,San Francisco General Hospital and Trauma Center,1
5907,Wagga Wagga Agricultural Institute,1
5908,Campbell University,1
5909,UPM Pulp Research and Innovations,1
5910,Vinythai PLC,1
5911,Laboratory of Medicinal Chemistry,1
5912,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad,1
5913,MRIGlobal,1
5914,Vietnam National Eye Hospital,1
5915,National Center for Toxicological Research,1
5916,Abu Dhabi Polytechnic,1
5917,K L Deemed to be University,1
5918,Embedded System and Power Electronics Research Group,1
5919,Ernst Strüngmann Institut gGmbH,1
5920,Faculty of Humanities and Social Sciences,1
5921,Kobe University Graduate School of Business Administration,1
5922,Hospital General de Mexico,1
5923,BMS,1
5924,State Islamic Institute IAIN Kudus,1
5925,Alabama Poison Information Center,1
5926,Guilan University of Medical Sciences,1
5927,Civicnet Institute,1
5928,Billfath University,1
5929,Late B.S.Arts Prof.N.G.Sci &amp; A.G.Comm College Sakharkherda,1
5930,The Dental Innovation Foundation under Royal Patronage,1
5931,University of Applied Sciences Western Switzerland,1
5932,NHS Lothian,1
5933,"ANSYS, Inc.",1
5934,Imai Engineering,1
5935,Chonburi Fishery Inspection Office,1
5936,Pakchong Nana Hospital,1
5937,SEGi University,1
5938,Leibniz-Institut für Werkstofforientierte Technologien IWT,1
5939,ENRI,1
5940,Thai Drug System Monitoring and Development Center,1
5941,Kongju National University,1
5942,Rajabhat Rajanagarindra University,1
5943,National Hospital of Sendai,1
5944,Universitas PGRI Yogyakarta,1
5945,Institut Teknologi Nasional Bandung,1
5946,Sharda University,1
5947,Sukhothaithammathirat University,1
5948,International Centre for Integrated Mountain Development (ICIMOD),1
5949,N.B.K.R.I.S.T (Autonomous),1
5950,Kameda General Hospital,1
5951,Oncocyte Corporation,1
5952,Northern College,1
5953,Centrum Wiskunde &amp; Informatica,1
5954,Institute of Genetics and Developmental Biology Chinese Academy of Sciences,1
5955,CMMU Bangkok,1
5956,Arrhenius Laboratory,1
5957,Harvey Mudd College,1
5958,VISAI AI,1
5959,"STelligence Co.,Ltd.",1
5960,Institute of Sustainable Innovation for Communities – ISIC,1
5961,International University of Business Agriculture and Technology,1
5962,Centre de Recerca Matemàtica,1
5963,CSIC-UPF - Instituto de Biologia Evolutiva (IBE),1
5964,Allana Potash Corporation,1
5965,European Centre for Living Technology,1
5966,NTT Medical Center Tokyo,1
5967,Centre for Environmental Studies India,1
5968,CSIC-ICUB - Instituto Botanico de Barcelona (IBB),1
5969,Red Cross Hospital,1
5970,National Suicide Research Foundation Ireland,1
5971,INCEIF University,1
5972,National Engineering Laboratory for Speech and Language Information Processing,1
5973,LUX Scotland,1
5974,"Istituto di Geoscienze e Georisorse, Sezione di Firenze",1
5975,Baguio General Hospital and Medical Center,1
5976,Misan Governorate,1
5977,Southern Philippines Medical Center,1
5978,Oculocare Medical AG,1
5979,State Key Lab for Geological Processes and Mineral Resources,1
5980,Animal Teaching Hospital,1
5981,Strategia Engineering Consultants Co.,1
5982,Tzu Chi University of Science and Technology,1
5983,National Research Council of Thailand,1
5984,Tenxor Inc,1
5985,The National Decommissioning Centre,1
5986,Schepens Eye Research Institute,1
5987,Nebaska University,1
5988,Lenovo Group,1
5989,Fiscal Policy Research Institute,1
5990,Yale-NUS College,1
5991,Italian Institute for Environmental Protection and Research,1
5992,Electrical Engineering Department,1
5993,West Visayas State University,1
5994,Hebei University of Technology,1
5995,Kohsar University Murree,1
5996,National Water Research Institute of Malaysia (NAHRIM),1
5997,CSIRO Oceans and Atmosphere,1
5998,Universidade Eduardo Mondlane Faculdade de Medicina,1
5999,Aster MIMS,1
6000,National Research Cardiac Surgery Center,1
6001,NH Institute of Cardiac Sciences,1
6002,Lokmanya Tilak Municipal Medical College,1
6003,Mie Prefectural Mental Care Center,1
6004,Department of Cell and Developmental Biology,1
6005,Medical Affairs,1
6006,Calicut Medical College,1
6007,Instytut Kardiologii im. Prymasa Tysiaclecia Stefana Kardynała Wyszynskiego,1
6008,Connecticut College,1
6009,"Daiichi Sankyo, Inc.",1
6010,KMCT Medical College,1
6011,Kunsan National University,1
6012,Huzhou Vocational and Technical College,1
6013,Myanmar Emergency Paediatric and Neonatal Care Programme,1
6014,Husbandry Co Ltd,1
6015,Sustainability “Living Labs” Professor: MDIS Singapore (pro bono),1
6016,National Pingtung University,1
6017,Baby Memorial Hospital,1
6018,Ruby Hall Clinic,1
6019,Asia Pacific Oceania Space Association-APOSA,1
6020,Wat Nyanavesakavan,1
6021,Medical Corporation Tenjinkai Amekudai Hospital,1
6022,Spaceth.co,1
6023,Institute of Coal Chemistry Chinese Academy of Sciences,1
6024,MIT Media Lab,1
6025,International Max Planck Research School for Astronomy &amp; Cosmic Physics at the University of Heidelberg,1
6026,Aurora St. Luke's Medical Center,1
6027,Jiangxi Science and Technology Normal University,1
6028,Technological University of the Shannon: Midlands Midwest (TUS),1
6029,Mayo Clinic Cancer Center,1
6030,Universidad de Ciencias Médicas de Villa Clara,1
6031,National Engineering Services Pakistan (Pvt.) Limited,1
6032,Graduate School of Biostudies,1
6033,Government of Punjab,1
6034,"High Energy Accelerator Research Organization, Institute of Particle and Nuclear Physics",1
6035,Midwestern Parana State University,1
6036,Asociados de Macula,1
6037,OasisEye Specialists,1
6038,Bamrungrad International Hospital,1
6039,Institute of Analytical Chemistry of the Czech Academy of Sciences,1
6040,Washington and Lee University,1
6041,Akenten Appiah-Menka University of Skills Training and Entrepreneurial Development,1
6042,Genomic Research Alliance for Transplantation (GRAfT),1
6043,Hepatology and Immunology (TPGHAI) Research Unit King,1
6044,Physical Therapy Unit,1
6045,Member of the German Association for Functional Diagnostics and Therapy of the TMJ (DGFDT) and of the German Association for Oral and Maxillofacial Surgeons (DGMKG),1
6046,Trinity Health Ann Arbor Hospital,1
6047,Dhaanish Ahmed College of Engineering,1
6048,Korea University of Technology and Education,1
6049,School of Computer Science and Engineering,1
6050,Huaiyin Institute of Technology,1
6051,Altoosi University College,1
6052,Institut Ilmu Kesehatan Bhakti Wiyata,1
6053,Sekolah Tinggi Ilmu Kesehatan Harapan Ibu Jambi,1
6054,Sekolah Tinggi Keperawatan PPNI Jabar,1
6055,Faculty of Health and Medicine,1
6056,University of Pristina - Kosovska Mitrovica,1
6057,Hazara University Pakistan,1
6058,Inova Heart and Vascular Institute,1
6059,Health Finance &amp; Access Initiative,1
6060,Sri Dharmasthala Manjunatheshwara Institute of Ayurveda and Hospital,1
6061,Center for Genetic Engineering and Biotechnology Havana,1
6062,Holdsworth House Medical Practice,1
6063,Positive Life NSW,1
6064,Neuroscience Research Australia,1
6065,Rajalakshmi Engineering College,1
6066,Sydney Local Health District,1
6067,Janaki Medical College,1
6068,Alice Ho Miu Ling Nethersole Hospital,1
6069,Al-Najaf Center for Cardiac Surgery and Trans Catheter Therapy,1
6070,Abivax,1
6071,The George Institute,1
6072,Edwards Lifesciences Corporation,1
6073,Edwards Lifesciences,1
6074,UAC Global Public Company Limited,1
6075,Mahidol Wittanyanusorn School,1
6076,Fujian Institute of Research On the Structure of Matter Chinese Academy of Sciences,1
6077,School of Engineering,1
6078,Research Institute for Chemical Defense of China,1
6079,Rajviti Hospital,1
6080,LBSAGC,1
6081,Catholic University of Central Africa,1
6082,"Balochistan University of Engineering &amp; Technology, Khuzdar",1
6083,Purple Sun Clinic,1
6084,Pennsylvania Hospital,1
6085,UN Department of Economic and Social Affairs Population Division Thailand,1
6086,Shanxi DaTong DaXue,1
6087,Naive Innova Company Limited,1
6088,Nanjing Technical Vocational College,1
6089,UBD School of Business and Economics,1
6090,Doheny Eye Institute,1
6091,Slippery Rock University,1
6092,"SAS Institute, Inc.",1
6093,University of Chulalongkorn,1
6094,Pong Yaeng Agriculture Company Limited-V.P.C. Group (PY-VPC),1
6095,Institute of Surface Chemistry National Academy of Sciences in Ukraine,1
6096,Institute for Research in Ophthalmology,1
6097,Sikarin Hospital,1
6098,International Council for Science Regional Office for Asia and the Pacific (ICSU ROAP),1
6099,Zayed University,1
6100,Universitas Warmadewa,1
6101,Pharmerit International,1
6102,Thin Films and Materials Science Research Laboratory,1
6103,CybSecBCML,1
6104,National Geophysical Research Institute India,1
6105,Sekolah Tinggi Ilmu Keperawatan PPNI Jawa Barat,1
6106,Bhumiphol Adulyadej Hospital,1
6107,Eastern Mediterranean Public Health Network,1
6108,United States Department of Agriculture,1
6109,Baku Medical Plaza,1
6110,Institutionen för Translationell Medicin,1
6111,Muthurangam Government Arts College (Autonomus),1
6112,Phuentsholing General Hospital,1
6113,MU College of Veterinary Medicine,1
6114,Kumasi Centre for Collaborative Research in Tropical Medicine (KCCR),1
6115,Laboratoire Chrono-Environnement,1
6116,Université de Genève Faculté de Médecine,1
6117,Jordan University Hospital,1
6118,New Mexico Consortium,1
6119,St. Joseph University,1
6120,SDLB KedungKandang,1
6121,Princess Royal Hospital,1
6122,Hebei University of Science and Technology,1
6123,Kent and Canterbury Hospital,1
6124,"INSTITUTE FOR CLINICAL RESEARCH, INC.",1
6125,Ashford and St Peter's Hospitals NHS Foundation Trust,1
6126,Charing Cross Hospital,1
6127,Atatürk Üniversitesi,1
6128,Eastbourne District General Hospital,1
6129,Dorset County Hospital,1
6130,Royal Devon and Exeter Hospital,1
6131,Western General Hospital,1
6132,Milton Keynes General Hospital,1
6133,"ESCP Europe Business School, Paris",1
6134,West Suffolk NHS Foundation Trust,1
6135,University Hospital of North Durham,1
6136,Rotherham Hospital,1
6137,Pinderfields General Hospital,1
6138,Huddersfield Royal Infirmary,1
6139,Royal Preston Hospital,1
6140,Worcestershire Royal Hospital,1
6141,Walsall Manor Hospital,1
6142,Royal Lancaster Infirmary,1
6143,North Devon District Hospital,1
6144,Cumberland Infirmary,1
6145,Royal Hallamshire Hospital,1
6146,The Princess Alexandra Hospital,1
6147,Musgrove Park Hospital,1
6148,East Surrey Hospital,1
6149,William Harvey Hospital,1
6150,Queen's Hospital,1
6151,Torbay Hospital,1
6152,"Laboratoire d'Informatique, Signaux et Systèmes de Sophia-Antipolis",1
6153,Prince Charles Hospital,1
6154,People in Need Agency (PINA),1
6155,Royal Gwent Hospital,1
6156,County Hospital Hereford,1
6157,Pilgrim Hospital Boston,1
6158,Hospital Emilio Ribas,1
6159,Jilin University of Finance and Economics,1
6160,Royal United Hospital,1
6161,MIT Haystack Observatory,1
6162,Barnsley Hospital,1
6163,Royal Alexandra Hospital,1
6164,Stepping Hill Hospital,1
6165,Airedale General Hospital,1
6166,King's Mill Hospital,1
6167,Royal Liverpool University Hospital,1
6168,Craigavon Area Hospital,1
6169,Royal Victoria Infirmary,1
6170,Alder Hey Children's Hospital,1
6171,Aberdeen Royal Infirmary,1
6172,Scarborough Hospital,1
6173,VA Palo Alto Health Care System,1
6174,Harefield Hospital,1
6175,Sandwell General Hospital,1
6176,West Middlesex University Hospital,1
6177,Royal Bolton Hospital,1
6178,Darent Valley Hospital,1
6179,Russells Hall Hospital,1
6180,Lincoln County Hospital,1
6181,Fairfield General Hospital,1
6182,Stoke Mandeville Hospital,1
6183,North Middlesex University Hospital NHS Trust,1
6184,Darlington Memorial Hospital,1
6185,Croydon University Hospital,1
6186,Sunderland Royal Hospital,1
6187,Glasgow Royal Infirmary,1
6188,Mayjend HM Ryacudu General Hospital,1
6189,Univerzita Tomáse Bati ve Zlině,1
6190,Royal Hampshire County Hospital,1
6191,"Wako Life Sciences, Inc.",1
6192,St John's Hospital,1
6193,George Eliot Hospital NHS Trust,1
6194,Scunthorpe General Hospital,1
6195,Barnet Hospital,1
6196,Withybush General Hospital,1
6197,Great Western Hospital,1
6198,Gloucestershire Royal Hospital,1
6199,Blackpool Victoria Hospital,1
6200,Warwick Hospital,1
6201,Colchester Hospital,1
6202,The York Hospital,1
6203,Institute of Environmental Science and Research,1
6204,St. Francis Hospital - Evanston,1
6205,National Science Technology and Innovation Policy Office,1
6206,Ritsumeikan University Osaka Ibaraki Campus,1
6207,Interdisciplinary and International Program,1
6208,KLE Technological University,1
6209,National Junior College,1
6210,Högskolan i Halmstad,1
6211,Asian Healthcare Foundation,1
6212,"Kyushu University, Faculty of Medical Sciences",1
6213,Ecole Nationale d'Ingénieurs de Sfax,1
6214,Metropolitan Medical Centre,1
6215,Politeknik Kota Kinabalu,1
6216,School of Physical and Mathematical Sciences,1
6217,Departments of Urology,1
6218,"University of Zagreb, Faculty of Electrical Engineering and Computing",1
6219,Departments of Anatomy,1
6220,University of London,1
6221,Srisaket College of Agriculture and Technology,1
6222,"Instytut Geografii Społeczno-Ekonomicznej i Gospodarki Przestrzennej, Uniwersytet im. Adama Mickiewicza",1
6223,Antonio Giudici Butterfly Trips,1
6224,Noctilucent Aviation,1
6225,Smile Clinic,1
6226,Nanchang Institute of Technology,1
6227,Beijing Forestry University,1
6228,Shanghai Ocean University,1
6229,Center for Bioenergy Innovation,1
6230,Guizhou Academy of Testing and Analysis,1
6231,RV Institute of Technology and Management,1
6232,Udornthani Cancer Hospital,1
6233,Medical Ward,1
6234,Point Blue Conservation Science,1
6235,Indian Institute of Technology Tirupati,1
6236,UC Merced,1
6237,UNAM Campus Morelia,1
6238,Research Institute for Sustainable Humanosphere,1
6239,Central Institute of Petrochemicals Engineering and Technology (CIPET),1
6240,Soongsil University,1
6241,Kagawa University Faculty of Medicine,1
6242,Taluka Hospital,1
6243,Broomfield Hospital,1
6244,Empa - Swiss Federal Laboratories for Materials Science and Technology,1
6245,CHC MontLegia,1
6246,Stanley Center for Psychiatric Research and Program in Medical and Population Genetics,1
6247,University Hospital Hairmyres,1
6248,Royal Glamorgan Hospital,1
6249,The Whittington Hospital,1
6250,Health Promotion Center Region 1,1
6251,University Hospital Lewisham,1
6252,Northampton General Hospital NHS Trust,1
6253,Salford Royal Hospital,1
6254,Prince Philip Hospital,1
6255,Salisbury District Hospital,1
6256,Royal Shrewsbury Hospital,1
6257,Victoria Hospital Kirkcaldy,1
6258,Wythenshawe Hospital,1
6259,Arrowe Park Hospital,1
6260,"Glangwili General Hospital, Carmarthen",1
6261,Borders General Hospital,1
6262,Illumina Cambridge Ltd.,1
6263,Westlake Laboratory of Life Sciences and Biomedicine,1
6264,Infectious Diseases Clinic,1
6265,Academy of Science of the Royal Society of Thailand,1
6266,Sappasit Prasong Hospital,1
6267,Academy of Farming Brahmaputra,1
6268,University of Mysore,1
6269,Guangxi Normal University,1
6270,"National Institute of Advanced Studies, Bangalore",1
6271,Laboratori Nazionali del Gran Sasso,1
6272,Saint Gabriel's College,1
6273,"Prime Polymer Co., Ltd.",1
6274,University of Sindh,1
6275,NIHR Guy's and St Thomas' Biomedical Research Centre,1
6276,Netherlands Foundation for Research in Astronomy,1
6277,Princess of Wales Hospital,1
6278,Ospedale Bassini,1
6279,Geisinger,1
6280,"Centre Universitaire de Médecine Générale et Santé Publique, Lausanne",1
6281,Health Security Agency,1
6282,Royal Berkshire NHS Foundation Trust,1
6283,Strangeways Research Laboratory,1
6284,Tishreen University,1
6285,University of Nairobi College of Health Sciences,1
6286,Retired Government Official,1
6287,Charles Bronfman Institute for Personalized Medicine,1
6288,Thammasat Hospital,1
6289,EAP Sardenya-IIB Sant Pau,1
6290,Nanjing Institute of Geography and Limnology Chinese Academy of Sciences,1
6291,Warot Clinic,1
6292,Nonthavej Hospital,1
6293,Plc.,1
6294,Institut National de la Recherche Scientifique,1
6295,Queen Sirikij Naval Hospital,1
6296,University of Dental Medicine,1
6297,Beijing Institute of Technology,1
6298,Program in Medical and Population Genetics,1
6299,Iranian Ministry of Health and Medical Education,1
6300,Antequera Hospital,1
6301,Nuclear Energy of Bulgaria Academy of Sciences,1
6302,St. Hedwig of Silesia Hospital,1
6303,Bureau of the Royal Household,1
6304,Sciences Economiques et Sociales de la Santé et Traitement de l'Information Médicale,1
6305,Rashtrasant Tukadoji Maharaj Nagpur University,1
6306,Office of Atoms for Peace (OAP),1
6307,Centre Esther Koplowitz,1
6308,CHC MontLégia,1
6309,MORENA Solution Company,1
6310,Aarhus Institute of Advanced Studies,1
6311,Eawag - Swiss Federal Institute of Aquatic Science and Technology,1
6312,Greater Pharma Manufacturing Co. Ltd,1
6313,Kapi'olani Medical Center for Women and Children,1
6314,Federation University Australia,1
6315,Hopital La Timone,1
6316,Sema4,1
6317,Balikpapan University,1
6318,Institute for Globally Distributed Open Research and Education,1
6319,Clínica Medilaser,1
6320,Elsan Hospital,1
6321,International Federations of Oto-rhino-laryngological Societies (YO-IFOS),1
6322,Jerez Universitary Hospital,1
6323,RTS San Fernando,1
6324,"Amrita School of Engineering, Coimbatore",1
6325,Electronics and Telecommunications Research Institute,1
6326,MIT Academy of Engineering,1
6327,"Mitsui Chemicals, Inc.",1
6328,Japan Organization of Occupational Health and Safety,1
6329,No. 2 Military Hospital (300 Bedded),1
6330,Ecole Nationale Supérieure de Chimie de Rennes,1
6331,Boromarajonnani College of Nursing,1
6332,Bhumipol Hospital,1
6333,Rensselaer Polytechnic Institute,1
6334,Shandong University of Technology,1
6335,University of Texas School of Nursing at Houston,1
6336,Central University of Rajasthan,1
6337,Baylor-UT Houston Center for AIDS Research,1
6338,University of Jeddah,1
6339,Neurgain Technologies,1
6340,Institute of Neurobiology Slovak Academy of Sciences,1
6341,Institute of Animal Physiology and Genetics of the Academy of Sciences of the Czech Republic,1
6342,Institute of Macromolecular Chemistry of the Academy of Sciences of the Czech Republic,1
6343,Bogomoletz Institute of Physiology,1
6344,Nakhonping Hospital,1
6345,Vajira Phuket hospital,1
6346,Vietnamese-German University,1
6347,Phetchaburi Coastal Aquaculture Research and Development Center,1
6348,United Hospital,1
6349,The University of Tokyo Hospital,1
6350,Institute of Security and International Studies,1
6351,Atomic Energy Commission of Syria,1
6352,National Metrology Institute of South Africa,1
6353,Mount Sinai Clinical Intelligence Center,1
6354,Shenyang University of Chemical Technology,1
6355,Honeychem Research,1
6356,Research &amp; Development,1
6357,University Medical Center Schles-wig-Holstein,1
6358,Universitätsklinikum Schleswig-Holstein Campus Lübeck,1
6359,UNITEC Institute of Technology,1
6360,Belluno Hospital,1
6361,"University of Occupational and Environmental Health, Japan",1
6362,National Changhua University of Education,1
6363,Atlanta CA Health Care System,1
6364,Hospital Universitário Walter Cantídio,1
6365,Health Management,1
6366,Anhui Medical University,1
6367,HELIOS Klinik Leezen,1
6368,Hinchingbrooke Hospital,1
6369,Hôpital du Jura,1
6370,Bedford Hospital,1
6371,University Hospital Crosshouse,1
6372,Liverpool Heart and Chest Hospital,1
6373,"Key Laboratory of Groundwater Resources and Environment, Ministry of Education",1
6374,Queen Alexandra Hospital,1
6375,Bristol Royal Infirmary,1
6376,Bradford Royal Infirmary,1
6377,The Royal Oldham Hospital,1
6378,Ninewells Hospital,1
6379,Morriston Hospital,1
6380,Royal Albert Edward Infirmary,1
6381,Calderdale Royal Hospital,1
6382,Royal Bournemouth Hospital,1
6383,Watford General Hospital,1
6384,Medway Maritime Hospital,1
6385,Ipswich Hospital,1
6386,Derriford Hospital,1
6387,"ULVAC-PHI, Inc.",1
6388,Wakayama University,1
6389,Royal Blackburn Teaching Hospital,1
6390,Ministry of Labour,1
6391,The Lister Hospital,1
6392,University Hospital Monklands,1
6393,Ealing Hospital,1
6394,Dumfries and Galloway Royal Infirmary,1
6395,Kingston Hospital NHS Foundation Trust,1
6396,Worthing Hospital,1
6397,Conquest Hospital,1
6398,West Cumberland Hospital,1
6399,"Ministry of Science and Technology, Vietnam",1
6400,Phra Saeng Hospital,1
6401,East Kent Hospitals University NHS Foundation Trust,1
6402,Concord General Hospital,1
6403,Countess of Chester Hospital NHS Foundation Trust,1
6404,Royal Stoke University Hospital,1
6405,Maternus-Klinik für Rehabilitation,1
6406,Queen's Hospital Burton,1
6407,"Centre Hospitalier et Universitaire de Béni-Messous, Algiers",1
6408,Golden Jubilee National Hospital,1
6409,East Cheshire NHS Trust,1
6410,Furness General Hospital,1
6411,FinnGen,1
6412,"Diana, Princess of Wales Hospital",1
6413,Tunbridge Wells Hospital,1
6414,"Faculté des Sciences et Techniques de Fès, Université Sidi Mohamed Ben Abdellah",1
6415,University Hospitals Dorset NHS Foundation Trust,1
6416,Hospital San Juan de Dios Costa Rica,1
6417,Agricultural Research Development Agency (Public Organization),1
6418,UNLV School of Medicine,1
6419,The Medical City,1
6420,Takeda Singapore Pte Ltd.,1
6421,Asthma and Immunology General Emilio Aguinaldo Memorial Hospital,1
6422,Steve Biko Academic Hospital,1
6423,"Université de Tunis El Manar, Institut Pasteur de Tunis",1
6424,Ingénierie des Agropolymères et Technologies Emergentes,1
6425,Institut Pasteur - Alger,1
6426,Isle of Wight NHS Trust,1
6427,Chesterfield Royal Hospital NHS Foundation Trust,1
6428,Hasso Plattner Institute for Digital Health at Mount Sinai,1
6429,Southport and Ormskirk Hospital NHS Trust,1
6430,"Queen Elizabeth Hospital, Gateshead",1
6431,23andMe Inc.,1
6432,Warrington Hospital,1
6433,Median-Klinik Bad Salzuflen,1
6434,"Queen Elizabeth University Hospital, Glasgow",1
6435,Ospedale E. Bassini,1
6436,Westlake University,1
6437,Ysbyty Gwynedd,1
6438,The Royal Alex Children’s Hospital,1
6439,"Bronglais General Hospital, Aberystwyth",1
6440,Royal Derby Hospital,1
6441,University Hospital Coventry,1
6442,Hampshire Hospitals NHS Foundation Trust,1
6443,North West Anglia NHS Foundation Trust,1
6444,Danmarks Institut for Pædagogik og Uddannelse,1
6445,Mid and South Essex NHS Foundation Trust,1
6446,I-Clinic,1
6447,Fujian Provincial Key Laboratory of Marine Ecological Conservation and Restoration,1
6448,National Center for Immunization and Respiratory Diseases,1
6449,University of Science and Technology,1
6450,Clarkson University,1
6451,The Nelson R. Mandela Medical School,1
6452,Cyprus University of Technology,1
6453,Deutsches Institut für Internationale Pädagogische Forschung,1
6454,Genesis Institute of Dental Sciences and Research,1
6455,Erzurum Teknik Üniversitesi,1
6456,Black Dog Institute,1
6457,Shadan Institute of Medical Sciences,1
6458,Western Norway University of Applied Sciences,1
6459,Institut Catholique des Arts et Métiers,1
6460,De La Salle-College Of Saint Benilde,1
6461,Pratama Giri Emas Hospital,1
6462,pyThaiNLP,1
6463,Online Research Club (http://www.onlineresearchclub.org/),1
6464,Teaching and Learning Thai as a Foreign Language Group,1
6465,Section of Surgical Endoscopy and Minimally Invasive Surgery,1
6466,Environment,1
6467,Emporia State University,1
6468,"National Pirogov Memorial Medical University, Vinnytsya",1
6469,Constructor University Bremen,1
6470,California State Polytechnic University,1
6471,AM DC Rogaška,1
6472,Veneto Tumor Registry,1
6473,Healthserve Hospital and Calamba Doctors Hospital,1
6474,Kaiser Franz Josef Hospital,1
6475,Institute for Globally Distributed Open Research and Education (IGDORE),1
6476,Norvel - Psychological Centre for Counselling and Research,1
6477,University of Naples L'Orientale,1
6478,London Gates Education Group,1
6479,B P Koirala Institute of Health Sciences,1
6480,BTS Group Holdings Public Company Limited,1
6481,Bangladesh Clinical Psychology Society,1
6482,Busara Center of Behavioural Economics,1
6483,Fukuoka Institute of Technology,1
6484,Institut Drustvenih Znanosti Ivo Pilar,1
6485,Shanghai International Studies University,1
6486,TPLUS Digital Sole Company Limited,1
6487,National Dental College and Hospital,1
6488,Rathchaphiphat Hospital,1
6489,NEC Asia Pacific Pte. Ltd,1
6490,Inova Women's Hospital,1
